Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2020-02-25,336.3425797193215,1.0063077262119522,356.63825184213323,11.896280236696654,337.53218354540275,-1.0625101654378788,20.385952838610084,1.1293537002953655,276.2118880209495,0.6897865627922216,288.70088791316834,0.19083535483112637,297.71803405641475,0.10111731757456105,33.51817540460114,0.036618443092114254,347.9412669115457,0.03733265243856999,294.1427208253829,0.026434070232631404,3.699684042690621,0.0536418064827001,3.27019625207887,0.11203082169349401,95.30042401506546,-0.05299053296386066,96.47667904892602,-0.20293981163219504
2020-02-26,337.34863663479194,1.0058033583087664,8.511721297088613,11.855872104270231,336.45695089700956,-1.083420255481786,21.513661626884662,1.1260485241785114,276.90177602485215,0.6899899175449046,288.8910140068154,0.1894130228350078,297.81874215496526,0.10029642912651378,33.55512460556205,0.03727901628922972,347.9786496836845,0.03743197020091799,294.1689932817978,0.02611031942802889,3.7535036901439995,0.05399515421229226,3.3822254111243986,0.11202948344899974,95.24743257176367,-0.05299171341012084,96.27855231562815,-0.19039982059398852
2020-02-27,338.35418253912866,1.0052857518056941,20.362199019276602,11.852146612025866,335.374250867569,-1.0776552600980673,22.638016891386677,1.122646118128186,277.5918672295161,0.6901931554870459,289.07970639457983,0.1879679959016696,297.91862223926194,0.09946132936282699,33.592731583481246,0.03793386754637886,348.01612934015077,0.03752625852994356,294.19494095710854,0.025784475575677698,3.8076719779415926,0.054339487995616255,3.4942557162244827,0.11203232213597646,95.19444202584921,-0.05298875689481233,96.10122149948332,-0.16192329552358153
2020-02-28,339.3592047405806,1.0047559526197563,32.23214503808407,11.896885482028505,334.3099491936046,-1.0470035748382156,23.758919497303502,1.1191425960607166,278.2821620188222,0.6903971898543788,289.2669424519086,0.18650031546794585,298.0176601551033,0.09861203436674681,33.63099038545264,0.038582461081851045,348.0537007336002,0.037615219718803515,294.2205617117836,0.02545636181255871,3.862179751707555,0.05467439648607524,3.6062911402595415,0.11203890577529044,95.1414563720972,-0.05298203623880934,95.9584696795798,-0.12222155020352203
2020-02-29,340.3636914032136,1.0042146428063563,44.17623008328935,12.00245491367057,333.2876532959944,-0.9941517692205197,24.876266150434386,1.115533518695556,278.97266142464866,0.6906024168812916,289.4526993385888,0.18500953854646274,298.1158414686814,0.09774801366678396,33.669894259431636,0.03922375526592682,348.0913581516854,0.03769804368670539,294.24585294735414,0.02512525861145709,3.917017225607294,0.054998982259267463,3.718335020429565,0.11204851201212469,95.08847896982539,-0.05297242388999425,95.8582914521628,-0.07801243731670282
2020-03-01,341.36763125202,1.0036623026617855,56.26108032450159,12.18009381932881,332.32794856358584,-0.9224081233597748,25.98994894551311,1.1118140961061245,279.6633666975993,0.6908089132784426,289.63695355256425,0.18349482157499428,298.2131510191497,0.09686833075672462,33.70943521577988,0.039856355367254244,348.12909488712796,0.037773593041858684,294.27081114924323,0.024790084771522888,3.9721735436979695,0.05531198902829204,3.8303895973693614,0.11205985265158988,95.03551208151144,-0.052961209376496336,95.80138224222286,-0.03698094212198796
2020-03-02,342.37101349427047,1.0030994599758039,68.56318870710321,12.437930923562725,331.4479257675649,-0.8354044810966919,27.099855075932922,1.107979330212477,280.3542790758049,0.6910166061802373,289.81968065726727,0.18195513748302944,298.3095726403998,0.09597195068960968,33.74960375297888,0.04047864604865761,348.16690298767435,0.037840557089123,294.29543159551787,0.024449531702428758,4.027636506696171,0.05561197608683148,3.9424557187471936,0.11207140082244356,94.98255657693812,-0.05294992163534669,95.78078498141456,-0.00652959908916265
2020-03-03,343.3738279483376,1.0025268188703276,81.16462325952592,12.77852643907543,330.6609998320675,-0.7368178720183777,28.205866719480422,1.1040241629382146,281.0453996816965,0.6912253270102277,290.00085510601264,0.1803892833535986,298.4050889749748,0.09505753036046731,33.790388671778906,0.04108883154779192,348.2047731233731,0.037897491932150286,294.31970815248167,0.02410206075800985,4.0833923887940635,0.055897299734246564,4.0545326282625505,0.11208152739771444,94.92961172177539,-0.05294024339159529,95.78282475772286,0.007520096749615308
2020-03-04,344.3760652372323,1.001945311998388,94.145957593644,13.195760613450025,329.9769835375323,-0.6301427503361222,29.307861010265412,1.0999436240008522,281.73672933353555,0.6914346176868679,290.1804499775879,0.17879569194617848,298.4996812001007,0.0941234333612564,33.83177680562834,0.04168476722612917,348.2426944250739,0.03794277167450405,294.3436329797072,0.023745775260344715,4.139425671379023,0.05616602121811695,4.16661766290876,0.11208808874258458,94.87667487489175,-0.05293426530354775,95.78929533778619,0.0021029032644587164
2020-03-05,345.3777171510838,1.0013564616223773,107.57580131980875,13.671222500488534,329.402357170769,-0.5185281191881476,30.405710315465594,1.0957333056047833,282.4282682984807,0.6916438877284025,290.3584366950232,0.17717271927688255,298.59332874740466,0.0931679051547229,33.87375276257646,0.04226419009574552,348.28065441305046,0.03797485276793962,294.3671962319063,0.02337865933917605,4.1957187863528755,0.05641611782978332,4.2787059486101855,0.11208869561177212,94.82374118447342,-0.052934262251901086,95.78068075707537,-0.022229056901866738
2020-03-06,346.3787776718566,1.0007633362491812,121.49681795205254,14.17104441510079,328.940667515087,-0.40468096170453327,31.499283461072718,1.091390818022193,283.12001644109705,0.6918530866314747,290.5347852482243,0.17551933931437155,298.68600955203755,0.09218991771688141,33.91629923449822,0.04282578510851857,348.31863918760274,0.037992034972176764,294.39038630487977,0.02299941625157867,4.252252420451191,0.05664643122711135,4.39079064742104,0.11208187892081374,94.77080383440713,-0.05294171075264992,95.7399917273995,-0.06097635580637555
2020-03-07,347.3792451131503,1.0001716896771067,135.90963976761327,14.645317431488783,328.59299344304515,-0.2908278255313099,32.58844853870185,1.0869174672314756,283.81197426361774,0.6920636807417391,290.70946551353956,0.17383651829222718,298.7777014448066,0.09119048555954605,33.95939851014591,0.043370263526342864,348.35662761893934,0.037972914784337626,294.4131912562025,0.022608838703958016,4.309007010703405,0.056857987109831025,4.502864392298663,0.11206800192066513,94.71785547976785,-0.052955930028755496,95.6565665619891,-0.10613368698593856
2020-03-08,348.37912504400236,0.9995901709752728,150.75873987063773,15.033083376081377,328.35842598461386,-0.17872207324534678,33.673077073830804,1.0823188875545044,284.50414469191435,0.6922789869841834,290.88244959536655,0.17212774575737627,298.86838462640924,0.09017333295949487,34.003035145427425,0.04390135604688958,348.3945363466922,0.03784405601630819,294.43560135683947,0.022210570528360403,4.365965378678348,0.05705470201790759,4.6149218746524525,0.11205038952113268,94.66489083383519,-0.05297349995143729,95.52895460791453,-0.14760562801179275
2020-03-09,349.37843252041046,0.9990286492993518,165.9270068270317,15.274788869345992,328.2345241333533,-0.06968281567659132,34.75304800378918,1.0776039030909235,285.1965344826522,0.6925030093344018,291.0537140670527,0.17039817574332544,298.9580441004718,0.08914404774687766,34.04719865752762,0.04442502218852157,348.4324245534458,0.037937935309121845,294.4576116581754,0.021810218911582635,4.423115368024889,0.05724251215713525,4.726962471261636,0.11203475488604435,94.61190929557509,-0.052988749969788876,95.36590058292914,-0.1755389791884891
2020-03-10,350.3771917501131,0.998494923509183,181.24571834888752,15.329719292827678,328.2177215000184,0.03534786549902201,35.82824923766591,1.0727809385922287,285.88915378334485,0.69273809243284,291.2232405159394,0.16865224800116652,299.0466704389614,0.08810772057482226,34.0918845685499,0.044946867053279216,348.4703675028705,0.037937579618968945,294.47922293376587,0.021413165746768797,4.480450817729544,0.05742696904719581,4.838991264547936,0.11202643618552413,94.55891596936365,-0.05299634835756762,95.18476945439632,-0.1829607953168962
2020-03-11,351.375432315073,0.9979914952422035,196.52128861631024,15.190486062283444,328.3036718772012,0.13574175081429005,36.89857533989487,1.0678541994114346,286.5820132391345,0.6929826232576888,291.39101353398314,0.16689116570789958,299.13425796571386,0.08706641367736846,34.13709280743229,0.04546970875759773,348.5082945018952,0.037916431494734865,294.5004400430506,0.021021882013095402,4.537969895665707,0.05761064269962589,4.951017485663216,0.11202826281128381,94.50592010837302,-0.052993718307002065,95.00750522704654,-0.1680049191949873
2020-03-12,352.3731830518271,0.9975143803039023,211.571181096618,14.885791510663083,328.48753233384383,0.23112394902074662,37.96392189739031,1.0628212812829991,287.275119635116,0.693230621042728,291.5570168739513,0.1651120621449538,299.2208010179955,0.08601810301836589,34.18282405629396,0.04599223814285362,348.54620148710393,0.037897230653808664,294.52126832517104,0.02063485545244207,4.595671398539495,0.05779195812791581,5.06305096548354,0.11203910379197754,94.45293156551497,-0.05298222599931692,94.85505342037524,-0.13439775248960562
2020-03-13,353.3704661424251,0.9970546930672645,226.25552283655213,14.469569364394573,328.76418927283464,0.32131984001732716,39.02417892588355,1.0576735889904412,287.96847215584415,0.6934733021270412,291.7212297093669,0.16330904234227223,299.3062901955503,0.08495768534180904,34.229075924686924,0.04650996402367529,348.58408880332973,0.03787590477147939,294.54170989628176,0.020247492734432094,4.653550914599154,0.05796618161749664,5.175098450204743,0.11205456597943778,94.3999571089859,-0.052966381561780906,94.7421123894621,-0.0906507187621799
2020-03-14,354.3672937922493,0.9966019421222817,240.49363935154912,14.003298181019389,329.1284354703214,0.4063099644378121,40.07922594552408,1.0523991861400799,288.6620610358439,0.6937020353257657,291.88362483849056,0.16147567836969337,299.39071045303257,0.08387937513602331,34.275840842674306,0.04701748297441255,348.6219512211668,0.037846468981252754,294.5617617031753,0.019854479373560073,4.711598739522284,0.05812779987286151,5.2871616328630955,0.11206949050916772,94.3469984537529,-0.05295144689322953,94.67360046823133,-0.04733787098811828
2020-03-15,355.3636682391278,0.9961470837609508,254.26347502355858,13.540761655176006,329.575105721962,0.48619203504883063,41.12892998683916,1.0469854477896559,289.3558689329769,0.6939105858600905,292.0441693709176,0.15960728996662976,299.47404162309084,0.08277899438469138,34.32310633204132,0.047510618428485266,348.659778164112,0.037804505322954596,294.58141594811195,0.019451927600731576,4.76980019209182,0.05827269356030383,5.399237528348038,0.11207996458683206,94.2940526368663,-0.05294119758117127,94.64391346174824,-0.014497167164556936
2020-03-16,356.3595840798819,0.9956839712104104,267.589288163414,13.120142064946586,330.0991772639458,0.5611483494539021,42.17314599268308,1.041421029579695,290.049873911232,0.6940959805665025,292.2028270046303,0.15770174299598108,299.5562605259776,0.08165474059660571,34.37085687840539,0.04798751518096791,348.69755585803836,0.03774799222036113,294.6006620779265,0.01903823908564176,4.828137536577824,0.058399013903169185,5.511320403410291,0.11208419303806617,94.24111394701667,-0.05293726509616115,94.6386479986945,0.0006063923736578061
2020-03-17,357.35503118326466,0.995209186019435,280.52505257015235,12.76293670814493,330.69584027778916,0.6314183850228758,43.21171815292619,1.0356958168206325,290.74405245233294,0.6942578513539666,292.35956045968027,0.15575906684580826,299.63734326502635,0.08050683070722062,34.41907604133638,0.0484480270586583,348.7352696118348,0.03767692032625522,294.6194889665717,0.018613687075429923,4.886592136513225,0.058506808181383894,5.6234039046208135,0.11208231444883511,94.18817605277665,-0.05293945633619961,94.63807469958618,-0.0053016731102810705
2020-03-18,358.3499969951824,0.9947211590700472,293.1389715394442,12.476743325748304,331.36054372741603,0.6972770373101724,44.24448102360834,1.0298005870691442,291.43838153688597,0.694397373675937,292.51433314866784,0.15378048168266897,299.71726679581406,0.07933661868466882,34.46774789707356,0.04889317961776615,348.77290535110444,0.03759236871699799,294.6378863927436,0.018179647918898877,4.945145927065434,0.058597150436647996,5.735482492520515,0.11207550789054083,94.13523343669972,-0.05294645420654663,94.6213075138399,-0.03129788230677787
2020-03-19,359.34446798814673,0.9942194309573574,305.5015668111164,12.25928467233017,332.0890219238311,0.759017763494606,45.2712601005693,1.0237265007018659,292.13283974415435,0.6945164956780002,292.66711001760405,0.15176775282045546,299.7960096993514,0.07814591491394325,34.516857733148726,0.04932430846069368,348.81045035917015,0.03749586623595691,294.65584574471916,0.01773790758174612,5.003782119123124,0.058671531027310035,5.847552115008953,0.11206527766057825,94.08228206865816,-0.05295669781809128,94.57027374252614,-0.07282272249902921
2020-03-20,0.338430554689332,0.993704261671395,317.6777738635058,12.10225906456719,332.8773068216875,0.8169406456198077,46.29187188402101,1.0174646563152878,292.8274078012872,0.6946175292011076,292.8178579359156,0.14972292985027977,299.8735525264115,0.07693682007307685,34.566392345326044,0.049742994306313626,348.84789359673255,0.037389194260340805,294.6733603144194,0.017290453675573154,5.062485470596831,0.058731559011909844,5.959610479092144,0.11205359499238071,94.02931967764032,-0.05296821928021114,94.4728478128607,-0.12274813040563393
2020-03-21,1.3318715899625182,0.9931763525515341,329.72258921910924,11.994571243845948,333.7217300773798,0.8713437565845593,47.30612430787382,1.0110059669473037,293.5220688736213,0.6947029557825377,292.9665458870687,0.1476481734471907,299.9498779558084,0.07571147384671308,34.616340165620585,0.050150968643889876,348.885225840668,0.037274178350421155,294.6904254172173,0.016839306827893866,5.121242310999413,0.0587787182370098,6.071657154288887,0.11204222992437694,93.97634585520588,-0.052979229057747504,94.32476761301044,-0.17270746218794655
2020-03-22,2.3247787721201294,0.9926365131451439,341.6796312532308,11.924948466597025,334.61891783750207,0.922517133820121,48.31381576558479,1.0043411621428138,294.2168086151811,0.6947752188278755,293.1131449390664,0.14554544515599285,300.02497073780455,0.07447182913037571,34.66669118369507,0.05054956280274204,348.92243961018403,0.03715242272673355,294.70703830329575,0.0163862675985011,5.180040177115077,0.05881382899615152,6.183693471257421,0.11203279134005233,93.92336195381236,-0.05298815896444232,94.13017551351926,-0.21448623650694285
